FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
48223,TX,Texas,TexasHopkins,Southwest,Hopkins,35469,75.370439,6.962259,15.266915,0.489178,20.3,32.8,44076,5971.978496,103.0611961,29.3,73.9,79.5,49.2,46.1,29.3,16.02880505,2162.67293,6.150771962,4.069048367,2.420181263,3.132350759,14.29194984,14.39568461,65,12.29148928,40.1,50.11406844,3.399720275,18.4,6.2,12.8,-33.33333333,0.056387268,0.028193634,0.817615382,0.028193634,19.75,,,,,,,,,,
48225,TX,Texas,TexasHouston,Southwest,Houston,23161,62.409405,25.825889,9.961234,0.400303,25.9,37.4,33698,2823.460312,50.34401745,29.9,73.3,77.8,47.4,44.9,29.9,38.49351246,2957.219806,12.46089586,6.943734019,5.663427376,5.518145534,14.29194984,20.84386763,65,12.29148928,56,59.7471332,3.399720275,18.4,6.2,12.8,0,0.129528086,0.043176029,0.820344545,0,19.41666667,,,,,,,,,,
48227,TX,Texas,TexasHoward,Southwest,Howard,35408,53.698732,5.937964,37.858449,0.731178,17.5,22.7,47299,5604.802513,131.8447038,30.5,72.6,78.5,45.2,43.6,30.5,49.18266995,7875.055165,22.49244592,10.48343385,5.327402774,2.338309919,14.29194984,16.88944743,65,12.29148928,39.1,49.19309961,3.399720275,18.4,6.2,12.8,-33.33333333,0.05648441,0.028242205,0.564844103,0.028242205,16.41666667,,,,,,,,,,
48229,TX,Texas,TexasHudspeth,Southwest,Hudspeth,3337,18.066743,0.863061,79.631761,0.373993,26.7,38.8,32086,14018.42257,57.57052389,29,77.1,82.2,41.9,36.5,29,99.92354302,2512.260093,72.27445607,30.11685552,13.57043979,7.092746499,14.29194984,30.7345608,65,12.29148928,76.9,75.06361323,3.399720275,18.4,6.2,12.8,0,0.599340725,0,1.19868145,0,6,,,,,,,,,,
48231,TX,Texas,TexasHunt,Southwest,Hunt,87079,74.763436,8.099479,13.643488,1.041461,20.5,30.2,43385,4070.929927,169.0984084,30.3,72.8,78.2,53,45.6,30.3,13.3414735,4941.431705,5.737244953,3.426084135,1.905015947,2.620441936,14.29194984,18.28458862,65,12.29148928,43.8,50.38919267,3.399720275,18.4,6.2,12.8,-35.71428571,0.103354425,0.034451475,0.585675077,0.02296765,58.25,,,,,,,,,,
48233,TX,Texas,TexasHutchinson,Southwest,Hutchinson,21922,74.410835,2.311512,19.801354,0.410835,13.9,18.3,51508,5186.30637,467.4353381,32.9,73.6,77.2,50.3,46.5,32.9,42.9087718,2634.136102,11.89226231,10.99580108,6.591349536,1.309937189,14.29194984,14.00677201,65,12.29148928,34,39.93375917,3.399720275,18.4,6.2,12.8,0,0.182465104,0,0.957941794,0.045616276,17.25,,,,,,,,,,
48235,TX,Texas,TexasIrion,Southwest,Irion,1573,72.107567,0.68793,25.453408,0.187617,8.6,13.5,63054,,,29.4,74.6,79.1,51.3,51.4,29.4,99.97419983,449.0858655,28.08541998,23.00983109,18.18976841,3.878823814,14.29194984,7.661038149,65,12.29148928,33,33.43465046,3.399720275,18.4,6.2,12.8,100,1.271455817,0,0.635727908,0,1,,,,,,,,,,
48237,TX,Texas,TexasJack,Southwest,Jack,8983,80.59487,3.759398,14.186201,0.331712,14.9,19.1,52030,2235.550709,98.14612868,29.3,75.6,80.7,50.3,50.9,29.3,46.6660768,1274.043115,14.08716403,10.17900369,7.341207828,3.352197443,14.29194984,9.416924665,65,12.29148928,29.8,43.90563565,3.399720275,18.4,6.2,12.8,0,0.22264277,0,0.667928309,0,6,,,,,,,,,,
48239,TX,Texas,TexasJackson,Southwest,Jackson,14255,62.912966,6.692718,28.980462,0.35524,14.7,19.9,52185,3791.602303,84.25782896,33.4,74,79.8,50.6,47.9,33.4,22.19279132,877.3628954,6.233484159,5.444607666,3.919602999,2.647417436,14.29194984,18.63824748,65,12.29148928,37.6,45.31302876,3.399720275,18.4,6.2,12.8,0,0.210452473,0,0.841809891,0.070150824,15.41666667,,,,,,,,,,
48241,TX,Texas,TexasJasper,Southwest,Jasper,35923,75.438253,16.608793,5.648278,0.560067,17.7,27.6,41017,4516.829533,266.0152009,33,72.4,78.4,51.1,43.9,33,20.12340502,3111.522536,8.713308697,4.734081024,3.840480191,4.367187191,14.29194984,24.83431345,65,12.29148928,44.9,51.9147622,3.399720275,18.4,6.2,12.8,33.33333333,0.111349275,0.027837319,0.584583693,0.167023912,27.25,,,,,,,,,,
48243,TX,Texas,TexasJeff Davis,Southwest,Jeff Davis,2307,63.620837,0.426985,33.731853,0.29889,13.1,29.2,46364,473.7295435,43.06632214,27.3,77.1,82.2,58.6,55.4,27.3,30.24681332,256.3600797,10.94620323,4.34989765,8.168335276,0.957893902,14.29194984,6.689439226,65,12.29148928,6.3,41.78272981,3.399720275,18.4,6.2,12.8,-50,0.433463372,0,0.866926745,0,1,,,,,,,,,,
48245,TX,Texas,TexasJefferson,Southwest,Jefferson,251813,44.595736,33.495459,17.004991,3.379276,21.2,32.3,41147,5478.736671,138.7416599,36.9,72.9,78.7,58.1,46.7,36.9,28.93348243,26719.41316,10.59146764,6.695019012,3.383846873,3.042111451,14.29194984,21.82820463,65,12.29148928,50.9,56.51419188,3.399720275,18.4,6.2,12.8,-10.63829787,0.166790436,0.015884803,0.706873752,0.075452816,224.9166667,,,,,,,,,,
48247,TX,Texas,TexasJim Hogg,Southwest,Jim Hogg,5249,6.301887,0.339623,92.584906,0.264151,22.5,32.9,36929,5688.622754,56.13772455,30.4,72.4,79.5,49.6,44.4,30.4,2.100384292,43.04202886,0.812113752,0.226857478,0.292443632,1.668214514,14.29194984,35.75471698,65,12.29148928,38.7,26.71292281,3.399720275,18.4,6.2,12.8,-42.85714286,0.762049914,0,0,0.190512479,9.083333333,,,,,,,,,,
48249,TX,Texas,TexasJim Wells,Southwest,Jim Wells,41754,19.741417,0.381997,78.980361,0.328126,20.2,28.5,46200,5631.914997,160.8422284,29.3,72.8,79,50.1,45.1,29.3,18.53057931,4045.084899,9.905198343,5.422650377,2.539793514,3.681869175,14.29194984,30.42917544,65,12.29148928,56.1,63.34954201,3.399720275,18.4,6.2,12.8,0,0.239498012,0.023949801,0.622694832,0.071849404,53.08333333,,,,,,,,,,
48251,TX,Texas,TexasJohnson,Southwest,Johnson,153441,76.553328,2.515669,18.099964,0.630077,13.3,19,55926,3678.618611,120.3257478,33.2,74,79.1,52.4,51.8,33.2,22.68983281,10035.27199,6.648781581,6.17319544,2.604939166,1.433099043,14.29194984,16.5767819,65,12.29148928,33,42.40668374,3.399720275,18.4,6.2,12.8,-13.33333333,0.084723118,0.013034326,0.482270058,0.013034326,93,,,,,,,,,,
48253,TX,Texas,TexasJones,Southwest,Jones,19973,62.117612,11.345411,24.794575,0.3762,23.4,27.4,41079,2201.402083,78.62150298,30.2,74.5,77.8,42.7,40.1,30.2,21.86345089,1608.439517,7.961783573,5.236656744,3.710002659,4.72073605,14.29194984,14.34676435,65,12.29148928,45.1,54.82083487,3.399720275,18.4,6.2,12.8,0,0.150202774,0,0.40054073,0,11.66666667,,,,,,,,,,
48255,TX,Texas,TexasKarnes,Southwest,Karnes,15233,40.17809,9.1136,49.757151,0.168645,22.3,30,43986,3236.651285,92.28740936,30.5,73.9,78.8,46.3,44.3,30.5,24.42576549,1540.215698,10.39001415,3.460300496,2.446831107,2.043315259,14.29194984,23.26744918,65,12.29148928,50.3,55.82311734,3.399720275,18.4,6.2,12.8,-25,0.196940852,0.065646951,0.590822556,0,11.08333333,,,,,,,,,,
48257,TX,Texas,TexasKaufman,Southwest,Kaufman,106753,69.983551,10.22835,16.979197,0.840832,13.8,19.2,57585,3358.376738,101.1728557,30.5,74.1,78.7,55.8,46.8,30.5,8.460188899,4351.783227,4.210723974,2.350041884,0.984787537,2.447674012,14.29194984,16.51024028,65,12.29148928,34.5,42.66954787,3.399720275,18.4,6.2,12.8,0,0.103041601,0.018734836,0.515208004,0.028102255,59.75,,,,,,,,,,
48259,TX,Texas,TexasKendall,Southwest,Kendall,35956,77.06076,0.41305,20.439988,0.604609,8.3,12.4,77764,2016.308377,53.37286879,27.4,77.9,82.5,59.6,56.6,27.4,11.89413683,624.9822754,1.870644344,2.709161824,2.031906753,1.260864356,14.29194984,7.305696897,65,12.29148928,21,24.48069148,3.399720275,18.4,6.2,12.8,50,0.08343531,0.02781177,0.639670709,0.08343531,14.25,,,,,,,,,,
48261,TX,Texas,TexasKenedy,Southwest,Kenedy,431,20.673077,0.240385,76.682692,0.240385,17.9,30.3,38451,19594.59459,675.6756757,29.5,74.8,79.4,54.6,49.8,29.5,97.38463268,137.8416857,33.13502061,23.77339213,14.13602352,15.21739118,14.29194984,24.83974359,65,12.29148928,34.9,45.92274678,3.399720275,18.4,6.2,12.8,0,0,0,0,0,0,,,,,,,,,,
48263,TX,Texas,TexasKent,Southwest,Kent,839,82.79703,0.742574,14.851485,0,12.4,20.1,43026,1672.640382,358.4229391,29.6,74.5,77.8,58.9,55.5,29.6,97.19525905,234.9829318,29.08204601,22.27722765,25.19849001,4.109588998,14.29194984,8.560231023,65,12.29148928,28.9,36.60130719,3.399720275,18.4,6.2,12.8,0,1.191895113,0,0,0,1,,,,,,,,,,
48265,TX,Texas,TexasKerr,Southwest,Kerr,49786,72.243829,1.489169,23.969773,0.727456,17.6,28.7,44113,6843.594767,83.12058422,25.3,75,82.1,54.3,54.2,25.3,29.99809075,6141.874309,12.37657292,6.384438214,6.938041656,2.263121257,14.29194984,14.25188917,65,12.29148928,39.9,20.62545455,3.399720275,18.4,6.2,12.8,0,0.140601776,0.020085968,0.602579038,0.060257904,33.08333333,,,,,,,,,,
48267,TX,Texas,TexasKimble,Southwest,Kimble,4560,74.886043,0.347298,23.377469,0.412416,18.5,34,38750,8083.386514,42.54413954,29.6,75.1,81.2,49,49.2,29.6,24.9727983,237.99622,5.165969611,3.380980177,7.255862465,1.219823446,14.29194984,13.31307431,65,12.29148928,47.2,49.64028777,3.399720275,18.4,6.2,12.8,-50,0.219298246,0,1.973684211,0,5,,,,,,,,,,
48269,TX,Texas,TexasKing,Southwest,King,276,84.615385,0,13.636364,0,10.7,16.7,64203,,,29,73.8,79.6,55.6,52.8,29,99.99999961,15.67123301,5.4794521,23.77622384,13.28671324,0,14.29194984,,65,12.29148928,17.2,20.68965517,3.399720275,18.4,6.2,12.8,0,0,0,0,0,0,,,,,,,,,,
48271,TX,Texas,TexasKinney,Southwest,Kinney,3603,41.578655,1.083936,55.69761,0.277932,21,24.9,39335,3257.32899,135.7220413,29.4,75.4,81.3,51.9,46.8,29.4,4.150295358,81.20784675,2.257027425,0.796439585,0.883696336,0.321040214,14.29194984,20.35853252,65,12.29148928,55,58.95765472,3.399720275,18.4,6.2,12.8,0,0.277546489,0,0.832639467,0,4.083333333,,,,,,,,,,
48273,TX,Texas,TexasKleberg,Southwest,Kleberg,32025,23.327407,3.337388,70.163127,2.230124,22.8,28.5,40884,7531.060652,183.609768,30.5,73.3,79.6,54.5,50.1,30.5,29.94214947,5479.137294,17.08972675,6.144032558,3.086448527,3.606055523,14.29194984,24.62233451,65,12.29148928,58.4,63.39686099,3.399720275,18.4,6.2,12.8,-25,0.093676815,0.031225605,0.718188915,0.031225605,38.58333333,,,,,,,,,,
48275,TX,Texas,TexasKnox,Southwest,Knox,3789,63.108362,5.61979,29.604732,0.188223,21.3,33.4,36929,1284.74043,26.21919245,29.4,74.9,78.2,48.9,46.7,29.4,12.63249432,225.4743255,6.062767558,2.76416179,2.617004358,1.322623812,14.29194984,18.66541185,65,12.29148928,48.9,58.51735016,3.399720275,18.4,6.2,12.8,0,0.527843758,0,0.527843758,0,5,,,,,,,,,,
48277,TX,Texas,TexasLamar,Southwest,Lamar,49811,76.097042,13.311108,6.472797,0.610528,18.6,28.8,41009,3545.569023,120.0220368,33.9,72.5,77.4,49.2,46.9,33.9,31.6398786,6044.202621,12.13865929,7.68097182,5.546168461,3.711831499,14.29194984,23.37008549,65,12.29148928,43.6,51.29709001,3.399720275,18.4,6.2,12.8,0,0.120455321,0.020075887,0.70265604,0.040151774,47.08333333,,,,,,,,,,
48279,TX,Texas,TexasLamb,Southwest,Lamb,14008,43.070759,3.970809,51.734993,0.121628,22.6,31.8,37111,2670.561235,55.6366924,28.6,74,78.8,49.9,46.7,28.6,3.613402983,274.4357494,1.963481072,0.892908082,0.651404562,0.676898779,14.29194984,22.60260905,65,12.29148928,58.6,56.42722117,3.399720275,18.4,6.2,12.8,0,0.42832667,0,0.499714449,0.142775557,17,,,,,,,,,,
48281,TX,Texas,TexasLampasas,Southwest,Lampasas,20107,75.397672,2.952686,17.497586,0.935102,14.4,24.1,50699,4837.475124,66.33668419,28.1,76,79.2,54.1,53.5,28.1,20.4022948,1627.881526,8.273016854,4.880943784,4.404030743,2.381472071,14.29194984,16.18217547,65,12.29148928,35.3,44.51927543,3.399720275,18.4,6.2,12.8,100,0.099467847,0.049733924,0.547073159,0.099467847,10.5,,,,,,,,,,
48283,TX,Texas,TexasLa Salle,Southwest,La Salle,7109,12.982864,0.2614,85.971536,0.087133,28.1,35.7,38012,5699.40895,182.943991,30.4,74.2,80.5,41.2,35.2,30.4,43.1244827,1960.860936,28.47605193,8.102486075,4.766674908,6.958086959,14.29194984,28.66928067,65,12.29148928,64.6,79.32489451,3.399720275,18.4,6.2,12.8,50,0.422000281,0,0.844000563,0,12.41666667,,,,,,,,,,
48285,TX,Texas,TexasLavaca,Southwest,Lavaca,19468,76.177127,6.515081,15.973628,0.290713,13.8,19.9,47041,2258.980938,54.98533724,32.1,76.3,81.8,48.4,46.9,32.1,16.13337114,931.1406803,4.833830039,3.345798423,3.743457535,2.560864402,14.29194984,12.70137916,65,12.29148928,26.4,28.98272553,3.399720275,18.4,6.2,12.8,-33.33333333,0.205465379,0,0.719128827,0.051366345,14,,,,,,,,,,
48287,TX,Texas,TexasLee,Southwest,Lee,16601,65.001204,10.666988,22.417529,0.313027,13,18.7,52895,3014.897139,135.9659494,30.9,75.5,80.9,51.8,48.5,30.9,7.538013844,429.5720861,2.585914316,1.810982732,1.379098077,2.536595833,14.29194984,11.28702143,65,12.29148928,49.1,54.94807575,3.399720275,18.4,6.2,12.8,0,0.301186676,0,1.144509367,0.180712005,12.66666667,,,,,,,,,,
48289,TX,Texas,TexasLeon,Southwest,Leon,16803,77.840605,7.029343,13.45158,0.446402,13.5,21.1,45159,2784.0876,23.29780418,30.6,73.5,79.5,48,46.2,30.6,20.37436038,1312.159671,7.810009352,4.215233326,4.712253559,2.750095042,14.29194984,15.94151142,65,12.29148928,40.6,47.38510301,3.399720275,18.4,6.2,12.8,-28.57142857,0.297565911,0,1.011724097,0,13.5,,,,,,,,,,
48291,TX,Texas,TexasLiberty,Southwest,Liberty,76571,69.16833,10.673823,17.981836,0.445514,17.4,23.4,47123,3296.447593,162.8832928,28.7,71.6,76.6,51.2,43.9,28.7,20.87295746,4691.234169,6.201808719,3.881495078,1.980940485,2.84268605,14.29194984,22.17764146,65,12.29148928,42.7,54.86247212,3.399720275,18.4,6.2,12.8,-29.41176471,0.156717295,0.026119549,0.587689856,0.078358648,65.83333333,,,,,,,,,,
48293,TX,Texas,TexasLimestone,Southwest,Limestone,23585,61.72169,17.281047,19.094252,0.35922,19.6,28.5,37256,4227.466022,154.2566497,34.6,72.4,77.3,49.9,42.5,34.6,20.61315093,2081.729531,8.902367134,4.910691927,3.689643407,1.7528598,14.29194984,17.60462995,65,12.29148928,55.5,60.85116974,3.399720275,18.4,6.2,12.8,-16.66666667,0.211999152,0.04239983,1.10239559,0,19.83333333,,,,,,,,,,
48295,TX,Texas,TexasLipscomb,Southwest,Lipscomb,3480,67.019988,0.211993,30.496669,0.302847,10.6,13.2,60810,,,29.9,73.6,77.2,52.1,51.5,29.9,99.9995537,1031.100915,31.22655708,27.58933987,14.65778326,1.496747758,14.29194984,9.817282455,65,12.29148928,41.9,48.85404101,3.399720275,18.4,6.2,12.8,0,0.574712644,0,0.574712644,0,4.916666667,,,,,,,,,,
48297,TX,Texas,TexasLive Oak,Southwest,Live Oak,11664,59.01483,3.92854,35.209435,0.485647,15.5,20.7,51481,2573.592701,180.7540024,29.9,74.4,80.3,52.5,48.2,29.9,10.24399708,309.9079568,2.687606945,1.685280514,2.747150115,2.689479902,14.29194984,14.55496777,65,12.29148928,35.3,45.89201878,3.399720275,18.4,6.2,12.8,-33.33333333,0.171467764,0,0.85733882,0,10.33333333,,,,,,,,,,
48299,TX,Texas,TexasLlano,Southwest,Llano,19085,89.648205,0.52847,7.989223,0.393762,14.9,29.1,45096,4544.555435,44.50598358,27.1,75.6,81.5,54.7,54.1,27.1,31.09654275,2447.505559,12.68071892,5.884101893,8.469857174,2.48946607,14.29194984,11.46313663,65,12.29148928,37.8,50.15706806,3.399720275,18.4,6.2,12.8,0,0.157191512,0,0.785957558,0.052397171,12,,,,,,,,,,
48301,TX,Texas,TexasLoving,Southwest,Loving,71,73.170732,0,21.95122,0,9.3,19.2,55819,,,31.2,72.2,77.9,62.1,53.8,31.2,99.9999994,0,0,10.97560974,14.6341464,0,14.29194984,,65,12.29148928,,,3.399720275,18.4,6.2,12.8,0,0,0,0,0,0,,,,,,,,,,
48303,TX,Texas,TexasLubbock,Southwest,Lubbock,285760,57.31608,7.157382,31.891719,2.026317,17.7,21.3,45719,3632.758141,138.1157807,28.1,74.2,78.2,54,47.2,28.1,20.98066406,27045.23857,9.699509225,5.622292384,2.204079283,1.670685288,14.29194984,18.10296081,65,12.29148928,45.3,48.42127569,3.399720275,18.4,6.2,12.8,-16,0.073488242,0.0174972,0.39193729,0.034994401,166,,,,,,,,,,
48305,TX,Texas,TexasLynn,Southwest,Lynn,5783,50.448014,1.910397,46.373626,0.135249,18.3,28.2,41589,,,31.3,74.2,78.6,52.3,46.7,31.3,33.88572797,908.3200941,15.35621461,9.575830677,5.646903434,1.115758103,14.29194984,20.49873204,65,12.29148928,43.3,48.23151125,3.399720275,18.4,6.2,12.8,0,0.172920629,0,0.345841259,0,4.5,,,,,,,,,,
48307,TX,Texas,TexasMcCulloch,Southwest,McCulloch,8313,67.222021,1.605698,29.892551,0.338042,18.9,30.2,39649,6263.370573,154.5043974,31,75.1,79.7,51.8,48.7,31,16.08952458,418.930771,5.057717868,3.119636872,4.085475401,1.511436802,14.29194984,20.03098716,65,12.29148928,46.2,53.62134689,3.399720275,18.4,6.2,12.8,0,0.240587032,0.120293516,0.842054613,0.120293516,8.166666667,,,,,,,,,,
48309,TX,Texas,TexasMcLennan,Southwest,McLennan,238707,58.872485,14.427899,23.614127,1.331596,19.7,27.8,43488,6113.244951,199.4796184,30.3,74.6,79.7,53.8,46.4,30.3,28.41089678,29367.12524,12.5016497,7.182616983,4.107091353,3.205588667,14.29194984,20.49401321,65,12.29148928,47.1,53.90300652,3.399720275,18.4,6.2,12.8,22.72727273,0.113109377,0.016756945,0.65771008,0.058649306,174.1666667,,,,,,,,,,
48311,TX,Texas,TexasMcMullen,Southwest,McMullen,726,61.103253,1.131542,36.916549,0.424328,9.2,13.5,61571,6428.571429,571.4285714,31.3,74.2,80.5,53.6,46.8,31.3,98.00022159,200.8294385,28.40586118,16.64360188,25.63797993,1.628664491,14.29194984,,65,12.29148928,28,34.83146067,3.399720275,18.4,6.2,12.8,-100,0,0,4.132231405,0,0,,,,,,,,,,
48313,TX,Texas,TexasMadison,Southwest,Madison,13677,58.767564,19.664813,19.672131,0.563525,21.5,28.3,39030,4070.809145,78.8360926,30.7,73.2,78.7,49.5,44.4,30.7,28.33531918,610.9492036,4.471232462,2.725148342,1.811065158,1.834694842,14.29194984,17.92422912,65,12.29148928,53.1,61.95777351,3.399720275,18.4,6.2,12.8,-33.33333333,0.146230899,0,0.731154493,0,9.083333333,,,,,,,,,,
48315,TX,Texas,TexasMarion,Southwest,Marion,10324,71.723876,21.98938,3.110184,0.474113,23.1,35.6,34452,7173.668417,665.7914479,33,72.2,77.4,47,44,33,10.94679451,520.7974806,4.938341367,1.899859703,2.912280014,8.098177766,14.29194984,23.35798723,65,12.29148928,59.8,32.32653061,3.399720275,18.4,6.2,12.8,100,0.193723363,0,1.162340178,0.096861682,13.25,,,,,,,,,,
48317,TX,Texas,TexasMartin,Southwest,Martin,5017,53.719525,1.396124,43.467389,0.229214,12.5,16.5,61896,2895.367412,99.84025559,29.9,72.6,78.5,48,46.3,29.9,21.07352522,453.8567865,9.457319994,6.772627274,2.805591756,0.602171572,14.29194984,13.71813572,65,12.29148928,27,28.62862863,3.399720275,18.4,6.2,12.8,0,0.199322304,0,0.199322304,0,3.583333333,,,,,,,,,,
48319,TX,Texas,TexasMason,Southwest,Mason,4003,77.068794,0.348953,21.535394,0.174477,14.8,25.1,42820,2818.991098,24.72799209,28.3,77,81.9,51.6,51.4,28.3,20.82592298,167.0655138,4.164145408,3.72438234,6.379187009,0.39744864,14.29194984,11.63177135,65,12.29148928,39.8,48.74446086,3.399720275,18.4,6.2,12.8,-50,0.249812641,0,0.999250562,0,2.083333333,,,,,,,,,,
48321,TX,Texas,TexasMatagorda,Southwest,Matagorda,36547,47.408861,11.062067,38.346684,1.88818,22.1,30.1,41587,6453.426124,222.1627409,33.4,74.2,79.4,51.8,48.6,33.4,37.17280175,5761.021298,15.69675031,9.266775402,5.413273264,4.245114678,14.29194984,25.06675386,65,12.29148928,48.3,57.71755832,3.399720275,18.4,6.2,12.8,-40,0.082086081,0.027362027,0.820860809,0.082086081,47,,,,,,,,,,
48323,TX,Texas,TexasMaverick,Southwest,Maverick,55365,2.860408,0.138228,95.6799,0.258026,26.5,35.5,32248,2521.561305,55.12581133,30.1,75.4,81.3,42.5,39.6,30.1,31.65793076,12586.7306,23.19792584,11.38112827,2.555184182,2.468084679,14.29194984,38.94663767,65,12.29148928,1.2,0.808080808,3.399720275,18.4,6.2,12.8,-18.18181818,0.162557572,0.018061952,0.21674343,0.054185857,49.08333333,,,,,,,,,,
48325,TX,Texas,TexasMedina,Southwest,Medina,46765,46.533061,1.984524,49.713081,0.591227,14.3,21.9,53440,1915.47844,81.60109947,31.8,76.3,80.1,55.2,48.9,31.8,19.59706556,3479.708953,7.563598124,4.617314778,2.146345585,2.364946876,14.29194984,18.16248605,65,12.29148928,36.9,41.57291667,3.399720275,18.4,6.2,12.8,-16.66666667,0.106917567,0.021383513,0.577354859,0.06415054,32.41666667,,,,,,,,,,
48327,TX,Texas,TexasMenard,Southwest,Menard,2240,63.559322,0.490633,35.236396,0.133809,22.7,39.8,32580,5700.609225,87.03220191,28.7,77,81.9,52.8,52.9,28.7,20.28338359,97.81489513,4.362840996,2.497387195,7.721538962,1.929524822,14.29194984,14.97918525,65,12.29148928,54.6,66.36363636,3.399720275,18.4,6.2,12.8,0,0.446428571,0,0.892857143,0,1.083333333,,,,,,,,,,
48329,TX,Texas,TexasMidland,Southwest,Midland,146645,53.204454,6.338038,37.699456,1.197469,9.9,14.1,74811,5913.130021,171.3229544,30.8,74.8,80.8,52.3,47.2,30.8,29.63320122,13640.59945,9.965953186,8.4240182,3.291891214,1.23347178,14.29194984,14.92757223,65,12.29148928,40.1,43.20088845,3.399720275,18.4,6.2,12.8,30,0.08864946,0.020457568,0.300044325,0.013638378,70.41666667,,,,,,,,,,
48331,TX,Texas,TexasMilam,Southwest,Milam,24157,65.500666,9.613443,23.346932,0.38373,18.3,28.6,41849,5659.925811,115.671493,31.2,74.3,79.2,52.3,48.2,31.2,23.14983166,2060.838574,8.324266163,5.630899865,4.008118669,3.049598895,14.29194984,23.31327167,65,12.29148928,48.1,58.1270183,3.399720275,18.4,6.2,12.8,-33.33333333,0.165583475,0.041395869,0.455354556,0,24,,,,,,,,,,
48333,TX,Texas,TexasMills,Southwest,Mills,4828,81.523501,0.526742,16.572123,0.202593,17.1,25.6,38564,1788.25442,40.64214591,27.9,74.8,79.6,50,49.9,27.9,24.67764631,481.107658,9.746913655,4.839932238,6.413500363,0.631723815,14.29194984,10.63614263,65,12.29148928,41.9,51.86766275,3.399720275,18.4,6.2,12.8,-50,0.207125104,0,0.828500414,0,4,,,,,,,,,,
48335,TX,Texas,TexasMitchell,Southwest,Mitchell,9336,50.547698,11.092205,37.0201,0.287142,20.7,25.2,41363,4086.965611,94.07337723,28.5,72.8,78.3,51.8,46.6,28.5,29.78648983,444.5803158,4.728068869,2.555302344,2.373724907,1.625096334,14.29194984,15.52695948,65,12.29148928,47.6,51.16758242,3.399720275,18.4,6.2,12.8,0,0.214224507,0,0.642673522,0,6.583333333,,,,,,,,,,
48337,TX,Texas,TexasMontague,Southwest,Montague,19565,87.970992,0.192708,9.787515,0.299204,14.8,21.8,48996,3329.167708,144.9637591,27.5,73.9,77.3,51,49.9,27.5,19.76341132,1486.050874,7.536137099,4.698070312,3.312272243,1.551217759,14.29194984,15.35743868,65,12.29148928,36.1,42.73453685,3.399720275,18.4,6.2,12.8,0,0.204446716,0.051111679,0.562228469,0,11.41666667,,,,,,,,,,
48339,TX,Texas,TexasMontgomery,Southwest,Montgomery,485047,71.226297,4.067397,20.778679,2.050923,10.9,15.5,70929,3553.531616,76.28408023,28,76.2,80.9,58.3,52.7,28,22.04126505,27429.03115,6.018490815,5.905896151,2.646231878,1.517390856,14.29194984,12.05002348,65,12.29148928,29.8,36.25653154,3.399720275,18.4,6.2,12.8,13.33333333,0.10514445,0.018554903,0.416454488,0.039171462,218.1666667,,,,,,,,,,
48341,TX,Texas,TexasMoore,Southwest,Moore,22313,38.212199,1.310263,52.693572,6.039993,14.6,20.4,42839,4213.974779,157.0704124,31.2,75.4,79.4,50.7,45.3,31.2,31.63507947,4025.991273,18.38016469,11.10319235,2.12264579,1.829547199,14.29194984,13.66569272,65,12.29148928,45,56.9792695,3.399720275,18.4,6.2,12.8,25,0.224084614,0.044816923,0.672253843,0.044816923,17.25,,,,,,,,,,
48343,TX,Texas,TexasMorris,Southwest,Morris,12787,66.769754,22.823566,7.754755,0.332457,18.6,29.9,37954,6912.689888,283.8729477,33.8,72.4,78,48.3,45.4,33.8,3.983630723,238.0453935,1.840462297,1.040500049,0.741555715,3.531144659,14.29194984,24.7667646,65,12.29148928,50,60.59544658,3.399720275,18.4,6.2,12.8,0,0.234613279,0,0.703839837,0,7.5,,,,,,,,,,
48345,TX,Texas,TexasMotley,Southwest,Motley,1202,83.719008,1.983471,13.471074,0,17.5,31,37936,,,28.1,73.8,79.6,54.6,52.5,28.1,18.45374934,99.39354786,8.214342799,4.350849242,4.616686308,2.762265991,14.29194984,9.917355372,65,12.29148928,53.8,63.93442623,3.399720275,18.4,6.2,12.8,0,0.831946755,0,0.831946755,0,2,,,,,,,,,,
